2364,17/12/2025,03,09,13,21,31,18,25,34,47,51
2365,17/12/2025,05,14,15,40,47,04,27,35,50,52
2366,18/12/2025,18,28,30,36,52,14,17,25,37,45
2367,18/12/2025,10,13,16,23,45,03,18,19,21,26
2368,19/12/2025,10,38,40,44,52,02,13,33,42,53
2369,19/12/2025,20,21,32,50,55,11,12,19,37,43
2370,20/12/2025,06,13,22,29,35,01,09,20,28,53
2371,20/12/2025,06,25,32,33,48,02,21,28,31,36
2372,21/12/2025,16,20,31,36,51,05,10,15,37,52
2373,21/12/2025,16,31,37,38,48,14,18,27,42,45
2374,22/12/2025,17,27,28,39,41,29,31,40,44,46
2375,22/12/2025,04,25,33,53,54,10,11,24,34,43
2376,23/12/2025,15,17,18,22,23,16,21,34,49,51
2377,23/12/2025,04,29,43,47,50,10,31,35,42,48
2378,24/12/2025,05,22,24,47,49,08,14,19,02,39
2379,24/12/2025,20,21,23,27,49,01,10,12,17,35
2380,25/12/2025,03,08,40,41,51,04,14,17,48,50
2381,25/12/2025,12,36,51,54,55,19,29,32,43,47
2382,26/12/2025,09,17,21,41,42,06,25,28,34,38
2383,26/12/2025,26,32,42,48,49,09,27,35,43,50
2384,27/12/2025,02,37,50,51,54,14,16,21,34,52
2385,27/12/2025,04,29,39,47,51,03,10,18,40,48
2386,28/12/2025,01,09,18,45,46,03,23,37,47,51
2387,28/12/2025,03,09,18,24,30,27,41,46,47,49
2388,29/12/2025,02,05,16,40,51,07,32,38,42,46
2389,29/12/2025,08,10,24,38,44,27,28,35,42,43
2390,30/12/2025,09,15,18,26,50,01,08,23,38,55
2391,30/12/2025,02,03,16,26,34,01,15,23,37,47
2392,31/12/2025,02,11,19,21,30,26,31,37,40,49
2393,31/12/2025,13,22,25,26,40,09,15,23,34,55
2394,01/01/2026,12,23,24,26,38,01,14,17,45,47
2395,01/01/2026,14,20,24,29,42,08,16,46,49,50
2396,02/01/2025,15,30,40,46,52,28,29,33,45,51
2397,02/01/2025,02,19,23,45,49,05,27,37,41,46
2398,03/01/2025,04,21,33,39,52,15,16,23,36,47
2399,03/01/2025,06,35,39,40,42,12,16,18,24,28
2400,04/01/2025,12,21,32,33,39,05,06,37,47,48
2401,04/01/2026,12,20,29,34,55,07,15,28,38,40
2402,05/01/2026,07,19,24,38,50,13,17,29,33,34
2403,05/01/2026,16,31,35,46,55,08,11,12,17,49
2404,06/01/2026,13,38,40,47,48,09,12,21,27,50
2405,06/01/2026,09,14,28,47,50,10,15,20,36,53
2406,07/01/2026,14,24,31,40,50,02,41,43,44,49
2407,07/01/2026,04,12,35,39,51,06,10,30,42,50
2408,08/01/2026,03,14,35,42,48,06,16,19,41,49
2409,08/01/2026,18,25,29,31,46,10,17,19,26,48
2410,09/01/2026,04,12,18,26,49,19,22,23,40,41
2411,09/01/2026,02,20,33,39,40,04,16,30,37,49
2412,10/01/2026,07,10,17,39,42,26,33,43,44,49
2413,10/01/2026,18,34,43,50,52,15,29,33,38,39
2414,11/01/2026,01,08,14,52,53,11,17,30,38,43
2415,11/01/2026,13,16,25,45,48,02,04,15,31,38
2416,12/01/2026,07,26,38,47,53,05,06,08,25,31
2417,12/01/2026,02,19,33,38,45,03,09,44,46,48
2418,13/01/2026,12,14,40,42,49,18,23,25,36,50
2419,13/01/2026,19,26,31,42,50,09,13,20,32,37
2420,14/01/2026,16,20,23,36,48,19,21,50,52,55
2421,14/01/2026,01,04,06,09,13,10,20,36,42,48
2422,15/01/2026,07,12,29,40,43,14,20,22,31,45
2423,15/01/2026,06,08,35,41,51,24,27,28,50,53
2424,16/01/2026,19,24,30,32,34,02,12,29,38,44
2425,16/01/2026,15,29,37,40,55,01,16,22,24,54
2426,17/01/2026,08,10,24,53,55,03,07,25,47,48
2427,17/01/2026,01,17,27,41,50,18,25,28,34,49
2428,18/01/2026,14,21,34,43,55,08,20,25,26,48
2429,18/01/2026,08,17,18,19,33,11,14,37,39,54
2430,19/01/2026,17,23,28,45,54,03,04,34,47,51
2431,19/01/2026,04,29,50,52,53,02,14,22,41,48
2432,20/01/2026,02,12,24,36,47,01,10,13,17,32
2433,20/01/2026,06,13,48,50,54,04,07,11,28,52
2434,21/01/2026,08,25,26,42,50,10,13,24,41,43
2435,21/01/2026,09,33,39,43,55,23,30,32,49,52
2436,22/01/2026,14,34,42,43,55,20,25,28,38,48
2437,22/01/2026,05,10,21,31,47,06,16,30,34,50
2438,23/01/2026,21,32,37,38,45,11,13,22,42,49
2439,23/01/2026,15,23,29,30,32,06,20,36,40,43
2440,24/01/2026,06,24,41,50,55,13,18,30,33,46
2441,24/01/2026,21,34,38,39,51,06,25,40,41,52
2442,25/01/2026,14,19,27,36,55,12,18,21,23,30
2443,25/01/2026,13,27,39,46,49,03,25,41,45,55
2444,26/01/2026,12,14,33,37,53,05,15,24,32,52
2445,26/01/2026,06,16,28,30,31,02,10,33,39,47
2446,27/01/2026,06,08,12,47,52,01,15,24,49,54
2447,27/01/2026,06,24,26,34,53,01,21,25,30,46
2448,28/01/2026,05,17,34,39,45,13,33,37,49,50
2449,28/01/2026,11,30,31,41,47,02,09,17,28,44

